contract_address,implementation_address,contract_name,event_name,signature,anonymous,params,indexed_params,non_indexed_params
0x2bf164859173e70ff4f574128d22c09505712313,,AlgebraPool,Collect,70935338e69775456a85ddef226c395fb668b63fa0115f5f20610b388e6ca9c0,0,"[{""name"": ""owner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": false}, {""name"": ""bottomTick"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}, {""name"": ""topTick"", ""type"": ""int24"", ""position"": 4, ""indexed"": true}, {""name"": ""amount0"", ""type"": ""uint128"", ""position"": 5, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint128"", ""position"": 6, ""indexed"": false}]","[{""name"": ""owner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""bottomTick"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}, {""name"": ""topTick"", ""type"": ""int24"", ""position"": 4, ""indexed"": true}]","[{""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": false}, {""name"": ""amount0"", ""type"": ""uint128"", ""position"": 5, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint128"", ""position"": 6, ""indexed"": false}]"
0x2bf164859173e70ff4f574128d22c09505712313,,AlgebraPool,CommunityFee,9e22b964b08e25c3aaa72102bb0071c089258fb82d51271a8ddf5c24921356ee,0,"[{""name"": ""communityFee0New"", ""type"": ""uint8"", ""position"": 1, ""indexed"": false}, {""name"": ""communityFee1New"", ""type"": ""uint8"", ""position"": 2, ""indexed"": false}]",[],"[{""name"": ""communityFee0New"", ""type"": ""uint8"", ""position"": 1, ""indexed"": false}, {""name"": ""communityFee1New"", ""type"": ""uint8"", ""position"": 2, ""indexed"": false}]"
0x2bf164859173e70ff4f574128d22c09505712313,,AlgebraPool,Fee,598b9f043c813aa6be3426ca60d1c65d17256312890be5118dab55b0775ebe2a,0,"[{""name"": ""fee"", ""type"": ""uint16"", ""position"": 1, ""indexed"": false}]",[],"[{""name"": ""fee"", ""type"": ""uint16"", ""position"": 1, ""indexed"": false}]"
0x2bf164859173e70ff4f574128d22c09505712313,,AlgebraPool,Flash,bdbdb71d7860376ba52b25a5028beea23581364a40522f6bcfb86bb1f2dca633,0,"[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""amount0"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}, {""name"": ""paid0"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}, {""name"": ""paid1"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}]","[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""amount0"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}, {""name"": ""paid0"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}, {""name"": ""paid1"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}]"
0x2bf164859173e70ff4f574128d22c09505712313,,AlgebraPool,Incentive,915c5369e6580733735d1c2e30ca20dcaa395697a041033c9f35f80f53525e84,0,"[{""name"": ""virtualPoolAddress"", ""type"": ""address"", ""position"": 1, ""indexed"": true}]","[{""name"": ""virtualPoolAddress"", ""type"": ""address"", ""position"": 1, ""indexed"": true}]",[]
0x2bf164859173e70ff4f574128d22c09505712313,,AlgebraPool,Initialize,98636036cb66a9c19a37435efc1e90142190214e8abeb821bdba3f2990dd4c95,0,"[{""name"": ""price"", ""type"": ""uint160"", ""position"": 1, ""indexed"": false}, {""name"": ""tick"", ""type"": ""int24"", ""position"": 2, ""indexed"": false}]",[],"[{""name"": ""price"", ""type"": ""uint160"", ""position"": 1, ""indexed"": false}, {""name"": ""tick"", ""type"": ""int24"", ""position"": 2, ""indexed"": false}]"
0x2bf164859173e70ff4f574128d22c09505712313,,AlgebraPool,LiquidityCooldown,b5e51602371b0e74f991b6e965cd7d32b4b14c7e6ede6d1298037650a0e1405f,0,"[{""name"": ""liquidityCooldown"", ""type"": ""uint32"", ""position"": 1, ""indexed"": false}]",[],"[{""name"": ""liquidityCooldown"", ""type"": ""uint32"", ""position"": 1, ""indexed"": false}]"
0x2bf164859173e70ff4f574128d22c09505712313,,AlgebraPool,Mint,7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0,"[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": false}, {""name"": ""owner"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""bottomTick"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}, {""name"": ""topTick"", ""type"": ""int24"", ""position"": 4, ""indexed"": true}, {""name"": ""liquidityAmount"", ""type"": ""uint128"", ""position"": 5, ""indexed"": false}, {""name"": ""amount0"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 7, ""indexed"": false}]","[{""name"": ""owner"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""bottomTick"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}, {""name"": ""topTick"", ""type"": ""int24"", ""position"": 4, ""indexed"": true}]","[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": false}, {""name"": ""liquidityAmount"", ""type"": ""uint128"", ""position"": 5, ""indexed"": false}, {""name"": ""amount0"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 7, ""indexed"": false}]"
0x2bf164859173e70ff4f574128d22c09505712313,,AlgebraPool,Swap,c42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67,0,"[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""amount0"", ""type"": ""int256"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""int256"", ""position"": 4, ""indexed"": false}, {""name"": ""price"", ""type"": ""uint160"", ""position"": 5, ""indexed"": false}, {""name"": ""liquidity"", ""type"": ""uint128"", ""position"": 6, ""indexed"": false}, {""name"": ""tick"", ""type"": ""int24"", ""position"": 7, ""indexed"": false}]","[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""amount0"", ""type"": ""int256"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""int256"", ""position"": 4, ""indexed"": false}, {""name"": ""price"", ""type"": ""uint160"", ""position"": 5, ""indexed"": false}, {""name"": ""liquidity"", ""type"": ""uint128"", ""position"": 6, ""indexed"": false}, {""name"": ""tick"", ""type"": ""int24"", ""position"": 7, ""indexed"": false}]"
0x2bf164859173e70ff4f574128d22c09505712313,,AlgebraPool,TickSpacing,01413b1d5d4c359e9a0daa7909ecda165f6e8c51fe2ff529d74b22a5a7c02645,0,"[{""name"": ""newTickSpacing"", ""type"": ""int24"", ""position"": 1, ""indexed"": false}]",[],"[{""name"": ""newTickSpacing"", ""type"": ""int24"", ""position"": 1, ""indexed"": false}]"
0x2de7439f52d059e6cadbbeb4527683a94331cf65,,AlgebraPool,Burn,0c396cd989a39f4459b5fa1aed6a9a8dcdbc45908acfd67e028cd568da98982c,0,"[{""name"": ""owner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""bottomTick"", ""type"": ""int24"", ""position"": 2, ""indexed"": true}, {""name"": ""topTick"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}, {""name"": ""liquidityAmount"", ""type"": ""uint128"", ""position"": 4, ""indexed"": false}, {""name"": ""amount0"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}]","[{""name"": ""owner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""bottomTick"", ""type"": ""int24"", ""position"": 2, ""indexed"": true}, {""name"": ""topTick"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}]","[{""name"": ""liquidityAmount"", ""type"": ""uint128"", ""position"": 4, ""indexed"": false}, {""name"": ""amount0"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}]"
0x2de7439f52d059e6cadbbeb4527683a94331cf65,,AlgebraPool,Collect,70935338e69775456a85ddef226c395fb668b63fa0115f5f20610b388e6ca9c0,0,"[{""name"": ""owner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": false}, {""name"": ""bottomTick"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}, {""name"": ""topTick"", ""type"": ""int24"", ""position"": 4, ""indexed"": true}, {""name"": ""amount0"", ""type"": ""uint128"", ""position"": 5, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint128"", ""position"": 6, ""indexed"": false}]","[{""name"": ""owner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""bottomTick"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}, {""name"": ""topTick"", ""type"": ""int24"", ""position"": 4, ""indexed"": true}]","[{""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": false}, {""name"": ""amount0"", ""type"": ""uint128"", ""position"": 5, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint128"", ""position"": 6, ""indexed"": false}]"
0x2de7439f52d059e6cadbbeb4527683a94331cf65,,AlgebraPool,CommunityFee,9e22b964b08e25c3aaa72102bb0071c089258fb82d51271a8ddf5c24921356ee,0,"[{""name"": ""communityFee0New"", ""type"": ""uint8"", ""position"": 1, ""indexed"": false}, {""name"": ""communityFee1New"", ""type"": ""uint8"", ""position"": 2, ""indexed"": false}]",[],"[{""name"": ""communityFee0New"", ""type"": ""uint8"", ""position"": 1, ""indexed"": false}, {""name"": ""communityFee1New"", ""type"": ""uint8"", ""position"": 2, ""indexed"": false}]"
0x2de7439f52d059e6cadbbeb4527683a94331cf65,,AlgebraPool,Fee,598b9f043c813aa6be3426ca60d1c65d17256312890be5118dab55b0775ebe2a,0,"[{""name"": ""fee"", ""type"": ""uint16"", ""position"": 1, ""indexed"": false}]",[],"[{""name"": ""fee"", ""type"": ""uint16"", ""position"": 1, ""indexed"": false}]"
0x2de7439f52d059e6cadbbeb4527683a94331cf65,,AlgebraPool,Flash,bdbdb71d7860376ba52b25a5028beea23581364a40522f6bcfb86bb1f2dca633,0,"[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""amount0"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}, {""name"": ""paid0"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}, {""name"": ""paid1"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}]","[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""amount0"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}, {""name"": ""paid0"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}, {""name"": ""paid1"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}]"
0x2de7439f52d059e6cadbbeb4527683a94331cf65,,AlgebraPool,Incentive,915c5369e6580733735d1c2e30ca20dcaa395697a041033c9f35f80f53525e84,0,"[{""name"": ""virtualPoolAddress"", ""type"": ""address"", ""position"": 1, ""indexed"": true}]","[{""name"": ""virtualPoolAddress"", ""type"": ""address"", ""position"": 1, ""indexed"": true}]",[]
0x2de7439f52d059e6cadbbeb4527683a94331cf65,,AlgebraPool,Initialize,98636036cb66a9c19a37435efc1e90142190214e8abeb821bdba3f2990dd4c95,0,"[{""name"": ""price"", ""type"": ""uint160"", ""position"": 1, ""indexed"": false}, {""name"": ""tick"", ""type"": ""int24"", ""position"": 2, ""indexed"": false}]",[],"[{""name"": ""price"", ""type"": ""uint160"", ""position"": 1, ""indexed"": false}, {""name"": ""tick"", ""type"": ""int24"", ""position"": 2, ""indexed"": false}]"
0x2de7439f52d059e6cadbbeb4527683a94331cf65,,AlgebraPool,LiquidityCooldown,b5e51602371b0e74f991b6e965cd7d32b4b14c7e6ede6d1298037650a0e1405f,0,"[{""name"": ""liquidityCooldown"", ""type"": ""uint32"", ""position"": 1, ""indexed"": false}]",[],"[{""name"": ""liquidityCooldown"", ""type"": ""uint32"", ""position"": 1, ""indexed"": false}]"
0x2de7439f52d059e6cadbbeb4527683a94331cf65,,AlgebraPool,Mint,7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0,"[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": false}, {""name"": ""owner"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""bottomTick"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}, {""name"": ""topTick"", ""type"": ""int24"", ""position"": 4, ""indexed"": true}, {""name"": ""liquidityAmount"", ""type"": ""uint128"", ""position"": 5, ""indexed"": false}, {""name"": ""amount0"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 7, ""indexed"": false}]","[{""name"": ""owner"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""bottomTick"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}, {""name"": ""topTick"", ""type"": ""int24"", ""position"": 4, ""indexed"": true}]","[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": false}, {""name"": ""liquidityAmount"", ""type"": ""uint128"", ""position"": 5, ""indexed"": false}, {""name"": ""amount0"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 7, ""indexed"": false}]"
0x2de7439f52d059e6cadbbeb4527683a94331cf65,,AlgebraPool,Swap,c42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67,0,"[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""amount0"", ""type"": ""int256"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""int256"", ""position"": 4, ""indexed"": false}, {""name"": ""price"", ""type"": ""uint160"", ""position"": 5, ""indexed"": false}, {""name"": ""liquidity"", ""type"": ""uint128"", ""position"": 6, ""indexed"": false}, {""name"": ""tick"", ""type"": ""int24"", ""position"": 7, ""indexed"": false}]","[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""amount0"", ""type"": ""int256"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""int256"", ""position"": 4, ""indexed"": false}, {""name"": ""price"", ""type"": ""uint160"", ""position"": 5, ""indexed"": false}, {""name"": ""liquidity"", ""type"": ""uint128"", ""position"": 6, ""indexed"": false}, {""name"": ""tick"", ""type"": ""int24"", ""position"": 7, ""indexed"": false}]"
0x2de7439f52d059e6cadbbeb4527683a94331cf65,,AlgebraPool,TickSpacing,01413b1d5d4c359e9a0daa7909ecda165f6e8c51fe2ff529d74b22a5a7c02645,0,"[{""name"": ""newTickSpacing"", ""type"": ""int24"", ""position"": 1, ""indexed"": false}]",[],"[{""name"": ""newTickSpacing"", ""type"": ""int24"", ""position"": 1, ""indexed"": false}]"
0x3B36d73506C3e75FcaCB27340faA38ade1CBaF0a,,GroupLBPFactory,GroupLBPCreated,6b705be3bddd0acfa873dae5d62d90d63e394c5bacb16b1d3536e454e8c3d449,0,"[{""name"": ""creator"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""group"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""lbp"", ""type"": ""address"", ""position"": 3, ""indexed"": true}]","[{""name"": ""creator"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""group"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""lbp"", ""type"": ""address"", ""position"": 3, ""indexed"": true}]",[]
0x3B36d73506C3e75FcaCB27340faA38ade1CBaF0a,,GroupLBPFactory,LBPStarterCreated,49c627da03526f7e68a9af831ab752828d617d9d4a8f04e68189bdacd3535bf3,0,"[{""name"": ""creator"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""group"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""asset"", ""type"": ""address"", ""position"": 3, ""indexed"": true}, {""name"": ""lbpStarter"", ""type"": ""address"", ""position"": 4, ""indexed"": false}, {""name"": ""groupAmount"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}, {""name"": ""assetAmount"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}, {""name"": ""groupInitWeight"", ""type"": ""uint256"", ""position"": 7, ""indexed"": false}, {""name"": ""groupFinalWeight"", ""type"": ""uint256"", ""position"": 8, ""indexed"": false}, {""name"": ""swapFee"", ""type"": ""uint256"", ""position"": 9, ""indexed"": false}, {""name"": ""updateWeightDuration"", ""type"": ""uint256"", ""position"": 10, ""indexed"": false}]","[{""name"": ""creator"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""group"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""asset"", ""type"": ""address"", ""position"": 3, ""indexed"": true}]","[{""name"": ""lbpStarter"", ""type"": ""address"", ""position"": 4, ""indexed"": false}, {""name"": ""groupAmount"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}, {""name"": ""assetAmount"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}, {""name"": ""groupInitWeight"", ""type"": ""uint256"", ""position"": 7, ""indexed"": false}, {""name"": ""groupFinalWeight"", ""type"": ""uint256"", ""position"": 8, ""indexed"": false}, {""name"": ""swapFee"", ""type"": ""uint256"", ""position"": 9, ""indexed"": false}, {""name"": ""updateWeightDuration"", ""type"": ""uint256"", ""position"": 10, ""indexed"": false}]"
0x43c8e7cb2fea3a55b52867bb521ebf8cb072feca,,ERC20TokenOfferFactory,AccountWeightProviderCreated,09288a149bf199241f852f20103854a0af7e39e204eb8fecc801c512fab58156,0,"[{""name"": ""provider"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""admin"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""provider"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""admin"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]",[]
0x43c8e7cb2fea3a55b52867bb521ebf8cb072feca,,ERC20TokenOfferFactory,ERC20TokenOfferCreated,b8c960982a54ea5fbf46b841400c5c1253404ef2e2594c32ee8e4f6c17cd6e38,0,"[{""name"": ""tokenOffer"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""offerOwner"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""accountWeightProvider"", ""type"": ""address"", ""position"": 3, ""indexed"": true}, {""name"": ""offerToken"", ""type"": ""address"", ""position"": 4, ""indexed"": false}, {""name"": ""tokenPriceInCRC"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}, {""name"": ""offerLimitInCRC"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}, {""name"": ""offerStart"", ""type"": ""uint256"", ""position"": 7, ""indexed"": false}, {""name"": ""offerEnd"", ""type"": ""uint256"", ""position"": 8, ""indexed"": false}, {""name"": ""orgName"", ""type"": ""string"", ""position"": 9, ""indexed"": false}, {""name"": ""acceptedCRC"", ""type"": ""address[]"", ""position"": 10, ""indexed"": false}]","[{""name"": ""tokenOffer"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""offerOwner"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""accountWeightProvider"", ""type"": ""address"", ""position"": 3, ""indexed"": true}]","[{""name"": ""offerToken"", ""type"": ""address"", ""position"": 4, ""indexed"": false}, {""name"": ""tokenPriceInCRC"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}, {""name"": ""offerLimitInCRC"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}, {""name"": ""offerStart"", ""type"": ""uint256"", ""position"": 7, ""indexed"": false}, {""name"": ""offerEnd"", ""type"": ""uint256"", ""position"": 8, ""indexed"": false}, {""name"": ""orgName"", ""type"": ""string"", ""position"": 9, ""indexed"": false}, {""name"": ""acceptedCRC"", ""type"": ""address[]"", ""position"": 10, ""indexed"": false}]"
0x43c8e7cb2fea3a55b52867bb521ebf8cb072feca,,ERC20TokenOfferFactory,ERC20TokenOfferCycleCreated,f4ad2c1558b3302dd341ff4e9b6eaa226848784dbc38d83727d84925040e2237,0,"[{""name"": ""offerCycle"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""cycleOwner"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""offerToken"", ""type"": ""address"", ""position"": 3, ""indexed"": true}, {""name"": ""offersStart"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}, {""name"": ""offerDuration"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}, {""name"": ""offerName"", ""type"": ""string"", ""position"": 6, ""indexed"": false}, {""name"": ""cycleName"", ""type"": ""string"", ""position"": 7, ""indexed"": false}]","[{""name"": ""offerCycle"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""cycleOwner"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""offerToken"", ""type"": ""address"", ""position"": 3, ""indexed"": true}]","[{""name"": ""offersStart"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}, {""name"": ""offerDuration"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}, {""name"": ""offerName"", ""type"": ""string"", ""position"": 6, ""indexed"": false}, {""name"": ""cycleName"", ""type"": ""string"", ""position"": 7, ""indexed"": false}]"
0x4a3fec341be7134b8ef9e9edb6bf63ae2ba17f43,,AlgebraPool,Burn,0c396cd989a39f4459b5fa1aed6a9a8dcdbc45908acfd67e028cd568da98982c,0,"[{""name"": ""owner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""bottomTick"", ""type"": ""int24"", ""position"": 2, ""indexed"": true}, {""name"": ""topTick"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}, {""name"": ""liquidityAmount"", ""type"": ""uint128"", ""position"": 4, ""indexed"": false}, {""name"": ""amount0"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}]","[{""name"": ""owner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""bottomTick"", ""type"": ""int24"", ""position"": 2, ""indexed"": true}, {""name"": ""topTick"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}]","[{""name"": ""liquidityAmount"", ""type"": ""uint128"", ""position"": 4, ""indexed"": false}, {""name"": ""amount0"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}]"
0x4a3fec341be7134b8ef9e9edb6bf63ae2ba17f43,,AlgebraPool,Collect,70935338e69775456a85ddef226c395fb668b63fa0115f5f20610b388e6ca9c0,0,"[{""name"": ""owner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": false}, {""name"": ""bottomTick"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}, {""name"": ""topTick"", ""type"": ""int24"", ""position"": 4, ""indexed"": true}, {""name"": ""amount0"", ""type"": ""uint128"", ""position"": 5, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint128"", ""position"": 6, ""indexed"": false}]","[{""name"": ""owner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""bottomTick"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}, {""name"": ""topTick"", ""type"": ""int24"", ""position"": 4, ""indexed"": true}]","[{""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": false}, {""name"": ""amount0"", ""type"": ""uint128"", ""position"": 5, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint128"", ""position"": 6, ""indexed"": false}]"
0x4a3fec341be7134b8ef9e9edb6bf63ae2ba17f43,,AlgebraPool,CommunityFee,9e22b964b08e25c3aaa72102bb0071c089258fb82d51271a8ddf5c24921356ee,0,"[{""name"": ""communityFee0New"", ""type"": ""uint8"", ""position"": 1, ""indexed"": false}, {""name"": ""communityFee1New"", ""type"": ""uint8"", ""position"": 2, ""indexed"": false}]",[],"[{""name"": ""communityFee0New"", ""type"": ""uint8"", ""position"": 1, ""indexed"": false}, {""name"": ""communityFee1New"", ""type"": ""uint8"", ""position"": 2, ""indexed"": false}]"
0x4a3fec341be7134b8ef9e9edb6bf63ae2ba17f43,,AlgebraPool,Fee,598b9f043c813aa6be3426ca60d1c65d17256312890be5118dab55b0775ebe2a,0,"[{""name"": ""fee"", ""type"": ""uint16"", ""position"": 1, ""indexed"": false}]",[],"[{""name"": ""fee"", ""type"": ""uint16"", ""position"": 1, ""indexed"": false}]"
0x4a3fec341be7134b8ef9e9edb6bf63ae2ba17f43,,AlgebraPool,Flash,bdbdb71d7860376ba52b25a5028beea23581364a40522f6bcfb86bb1f2dca633,0,"[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""amount0"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}, {""name"": ""paid0"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}, {""name"": ""paid1"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}]","[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""amount0"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}, {""name"": ""paid0"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}, {""name"": ""paid1"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}]"
0x4a3fec341be7134b8ef9e9edb6bf63ae2ba17f43,,AlgebraPool,Incentive,915c5369e6580733735d1c2e30ca20dcaa395697a041033c9f35f80f53525e84,0,"[{""name"": ""virtualPoolAddress"", ""type"": ""address"", ""position"": 1, ""indexed"": true}]","[{""name"": ""virtualPoolAddress"", ""type"": ""address"", ""position"": 1, ""indexed"": true}]",[]
